ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
2,United States,1927,1,4.24,4.941,9.181,4.957149961199799,3.29710996883,8.2542599300298,NA,NA,NA,NA,0.2386266,0.596501,NA,1,1,10,0,10,NA,NA,NA,21,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.55800399999999994,9.402
2,United States,1928,1,4.159,5.215,9.374,4.9548199658900005,3.227539972691,8.182359938581,NA,NA,NA,NA,0.2400723,0.6781,NA,1,1,10,0,10,NA,NA,NA,21,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.596501,9.181
2,United States,1929,1,4.463,5.324,9.787,5.08143458829,3.47176998612,8.55320457441,NA,NA,NA,NA,0.2397934,0.7013,NA,1,1,10,0,10,NA,NA,NA,21,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.6781,9.374
2,United States,1930,1,3.061,3.843,6.904,3.270801792011,1.0895600087100001,4.360361800721001,NA,NA,NA,NA,0.2281101,0.6992,NA,1,1,10,0,10,NA,NA,NA,28,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.7013,9.787
2,United States,1931,1,2.119,2.451,4.57,2.395417112239,1.673580008109,4.0689971203479995,NA,NA,NA,NA,0.2160157,0.6989,NA,1,1,10,0,10,NA,NA,NA,28,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.6992,6.904
2,United States,1932,1,1.342,1.625,2.967,1.5175800136389999,1.0458899934269998,2.563470007066,NA,NA,NA,NA,0.197177,0.6416,NA,0,1,10,0,10,NA,NA,NA,28,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.6989,4.57
2,United States,1933,1,1.51,1.694,3.204,1.4987199952,1.136240001743,2.634959996943,NA,NA,NA,NA,0.2051403,0.5704,NA,0,1,10,0,10,NA,NA,NA,28,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.6416,2.967
2,United States,1934,1,1.758,2.149,3.907,1.9908099899678,1.288259999441,3.2790699894088,NA,NA,NA,NA,0.1974428,0.8031,NA,0,1,10,0,10,NA,NA,NA,28,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.5704,3.204
2,United States,1935,1,2.047,2.283,4.33,2.19931000079,1.590519999921,3.789830000711,NA,NA,NA,NA,0.1932461,0.8064,NA,0,1,10,0,10,NA,NA,NA,29,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.8031,3.907
2,United States,1936,1,2.605,2.468,5.073,2.3910299873096,1.9008200022897999,4.2918499895994,NA,NA,NA,NA,0.2059848,0.9326,NA,0,1,10,0,10,NA,NA,NA,29,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.8064,4.33
2,United States,1937,1,3.176,3.361,6.537,3.1264400324898,2.3239299962600004,5.450370028749799,NA,NA,NA,NA,0.2008996,1.0329,NA,0,1,10,0,10,NA,NA,NA,29,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.9326,5.073
2,United States,1938,1,1.96,3.094,5.054,2.937768756,1.5098800031300001,4.44764875913,NA,NA,NA,NA,0.1707712,1.131499,NA,0,1,10,0,10,NA,NA,NA,29,NA,0,0,0,NA,NA,0,0,0,0,1,NA,1.0329,6.537
2,United States,1939,1,2.403,3.192,5.595,0.77736883022,0.49929000741,1.27665883763,NA,NA,NA,NA,0.1819711,0.98,NA,0,1,10,0,10,NA,NA,NA,29,NA,2,0,0,NA,NA,0,1,0,0,1,NA,1.131499,5.054
2,United States,1940,1,2.684,4.025,6.709,0.6885999901000001,0.35961000083,1.04820999093,NA,NA,NA,NA,0.2019071,1.657,NA,0,1,10,0,10,NA,NA,NA,34,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.98,5.595
2,United States,1941,1,3.392,5.153,8.545,0.7537300101098,0.32503999697,1.0787700070798,NA,NA,NA,NA,0.2444945,6.301,NA,0,1,10,0,10,NA,NA,NA,34,NA,4,1,0,NA,NA,0,1,1,0,1,NA,1.657,6.709
2,United States,1942,1,2.797,8.081,10.878,0.8640799803,0.20699999097,1.0710799712699999,NA,NA,NA,NA,0.2854552,26.001,NA,1,1,10,0,10,NA,NA,NA,34,NA,1,1,0,NA,NA,1,1,1,0,1,NA,6.301,8.545
2,United States,1943,1,3.409,12.996,16.405,1.0789800090996,0.350979990189,1.4299599992886,NA,NA,NA,NA,0.3456322,72.109,NA,1,1,10,0,10,NA,NA,NA,34,NA,2,1,0,NA,NA,1,1,1,0,1,NA,26.001,10.878
2,United States,1944,1,3.952,14.386,18.338,2.00663001297,0.4749360107399,2.4815660237098998,NA,NA,NA,NA,0.3506417,87,NA,2,1,10,0,10,NA,NA,NA,34,NA,1,1,0,NA,NA,1,1,1,0,1,NA,72.109,16.405
2,United States,1945,1,4.186,9.897,14.083,1.4869534552,0.46691099200999997,1.95386444721,NA,NA,NA,NA,0.3838635,90,NA,4,1,10,0,10,NA,NA,NA,44,NA,1,1,0,NA,NA,1,1,1,0,1,NA,87,18.338
2,United States,1946,1,5,9.775,14.775,3.06919011678,0.7095550017999,3.7787451185799004,NA,NA,NA,NA,0.3639884,45.133984,NA,2,1,10,0,10,NA,NA,NA,44,1.737745,2,0,0,NA,NA,1,1,0,0,1,NA,90,14.083
2,United States,1947,1,5.824,15.369,21.193,4.502863441440001,0.8273079952004,5.330171436640401,NA,NA,NA,NA,0.3099419,14.315999,NA,2,1,10,0,10,NA,NA,NA,44,1.841704,0,0,0,NA,NA,1,0,0,0,1,NA,45.133984,14.775
2,United States,1948,1,7.71,12.47,20.18,11.1407500775,6.8369000057,17.9776500832,NA,NA,NA,NA,0.2946597,10.960998,NA,2,1,10,0,10,NA,NA,NA,44,1.990924,1,0,0,NA,NA,1,1,0,0,1,NA,14.315999,21.193
2,United States,1949,1,7.16,11.92,19.08,10.2181399985,6.400750011,16.6188900095,NA,NA,NA,NA,0.2731664,13.503,13.503,3,1,10,0,10,NA,NA,NA,44,1.939487,3,0,0,NA,NA,1,1,0,0,1,NA,10.960998,20.18
2,United States,1950,1,9.14,10.22,19.36,8.913780069700001,8.228999986,17.1427800557,291.2668733172,155.54724,NA,NA,0.284443,14.559,14.307,3,1,10,0,10,NA,NA,NA,57,1.865078,4,1,1,291.2668733172,155.54724,1,1,1,1,1,13.503,13.503,19.08
2,United States,1951,1,11.4,14.92,26.32,12.8166400373,10.19279997,23.0094400073,333.6545112469,158.21033,NA,NA,0.3194995,33.398,33.059,6,1,10,0,10,NA,NA,NA,57,1.891937,3,1,0,333.6545112469,158.21033,1,1,1,0,1,14.307,14.559,19.36
2,United States,1952,1,11.22,14.95,26.17,14.0278660624,10.1940649551,24.2219310175,350.23423888319996,160.94288,NA,NA,0.3113674,47.852,47.598,6,1,10,0,10,NA,NA,NA,57,1.961689,3,1,0,350.23423888319996,160.94288,1,1,1,0,1,33.059,33.398,26.32
2,United States,1953,1,11.46,15.33,26.79,12.244589889799999,10.38510003,22.6296899198,370.197620576,163.63049,NA,NA,0.3111584,49.621008,49.377,7,1,10,0,10,NA,NA,NA,57,1.770732,4,1,0,370.197620576,163.63049,1,1,1,0,1,47.598,47.852,26.17
2,United States,1954,1,10.67,14.69,25.36,12.429349973299999,9.6490999605,22.078449933799998,373.1336084476,166.53364,NA,NA,0.2809401,42.786,42.786,9,1,10,0,10,NA,NA,NA,57,1.55654,5,0,0,373.1336084476,166.53364,1,1,0,0,1,49.377,49.621008,26.79
2,United States,1955,1,11.85,15.41,27.26,15.17902296441,11.1064999801,26.285522944510003,408.94014537540005,169.50114,NA,NA,0.2664225,40.518,40.371,9,1,10,0,10,NA,NA,NA,56,1.816585,5,0,0,408.94014537540005,169.50114,1,1,0,0,1,42.786,42.786,25.36
2,United States,1956,1,13.34,18.87,32.21,17.65687991078,12.56320003,30.22007994078,432.12776875950004,172.53709,NA,NA,0.2606138,41.773008,41.513,9,1,10,0,10,NA,NA,NA,56,1.344894,4,0,0,432.12776875950004,172.53709,1,1,0,0,1,40.371,40.518,27.26
2,United States,1957,1,13.87,20.6,34.47,20.723809975000002,13.08709998,33.810909955,455.9115071628,175.68438,NA,NA,0.2550486,44.548,44.159,9,1,10,0,10,NA,NA,NA,56,1.315637,3,0,0,455.9115071628,175.68438,1,1,0,0,1,41.513,41.773008,32.21
2,United States,1958,1,14.49,17.84,32.33,16.977790005299997,13.372700088010001,30.350490093309997,460.8033623512,178.64473,NA,NA,0.23447,45.503008,45.096,9,1,10,0,10,NA,NA,NA,56,1.308059,9,0,0,460.8033623512,178.64473,1,1,0,0,1,44.159,44.548,34.47
2,United States,1959,1,16.78,17.56,34.34,16.8515397376,15.669300158,32.5208398956,500.19386968320003,181.65616,NA,NA,0.2289647,46.614,45.833,13,1,10,0,10,NA,NA,NA,56,1.61792,2,0,0,500.19386968320003,181.65616,1,1,0,0,1,45.096,45.503008,32.33
2,United States,1960,1,16.1707,20.536,36.7067,18.671154127119998,14.28583996903,32.95699409615,521.4417646515,184.55829,543.3,180.671,0.2154438,45.38,45.38,14,1,10,0,10,NA,NA,NA,59,1.574007,5,0,0,521.4417646515,184.55829,1,1,0,0,1,45.833,46.614,34.34
2,United States,1961,1,15.7386,20.96,36.6986,19.343463864169998,13.98860004001,33.33206390418,539.2642407876,187.64327,563.3,183.691,0.2106549,47.808,47.808,13,1,10,0,10,NA,NA,NA,59,1.727552,7,0,0,539.2642407876,187.64327,1,1,0,0,1,45.38,45.38,36.7067
2,United States,1962,1,17.5229,21.617,39.1399,20.01005899572,15.766000030899999,35.776059026620004,580.0350158496,190.55152,605.1,186.538,0.2099114,52.381008,52.381,14,1,10,0,10,NA,NA,NA,59,1.921545,8,0,0,580.0350158496,190.55152,1,1,0,0,1,47.808,47.808,36.6986
2,United States,1963,1,18.3769,23.276,41.6529,21.352400803880002,16.5516997911,37.90410059498,612.558920601,193.3137,638.6,189.242,0.2079665,52.295008,52.295,15,1,10,0,10,NA,NA,NA,59,1.90401,6,0,0,612.558920601,193.3137,1,1,0,0,1,52.381,52.381008,39.1399
2,United States,1964,1,20.0805,26.485,46.5655,24.61324689329,18.00529984993,42.61854674322,660.0874761985,196.01765,685.8,191.889,0.2029826,51.213008,51.213,15,1,10,0,10,NA,NA,NA,59,NA,8,0,0,660.0874761985,196.01765,1,1,0,0,1,52.295,52.295008,41.6529
2,United States,1965,1,22.9159,27.3758,50.2917,25.771231193520002,20.525107971030398,46.2963391645504,715.8965669196999,198.48359,743.7,194.303,0.2015391,51.827008,51.827,14,1,10,0,10,NA,NA,NA,61,2.005719,6,1,0,715.8965669196999,198.48359,1,1,1,0,1,51.213,51.213008,46.5655
2,United States,1966,1,27.7353,30.4054,58.1407,28.922414927189998,24.78658100002,53.70899592721,783.2604031265,200.78915,815,196.56,0.2086695,67.572,63.572,14,1,10,0,10,NA,NA,NA,59,2.059842,6,1,0,783.2604031265,200.78915,1,1,1,0,1,51.827,51.827008,50.2917
2,United States,1967,1,28.7543,31.5644,60.3187,30.642536934880003,25.555639930931,56.19817686581101,826.223877484,202.98745,861.7,198.712,0.2085481,75.448,75.448,14,1,8,0,8,NA,NA,NA,58,2.258528,10,1,0,826.223877484,202.98745,1,1,1,0,1,63.572,67.572,58.1407
2,United States,1968,1,35.3683,34.5676,69.9359,33.86679778621,31.101712739889,64.968510526099,903.7781325339998,205.02436,942.5,200.706,0.2034119,80.732,80.732,14,1,8,0,8,NA,NA,NA,57,2.209004,6,2,0,903.7781325339998,205.02436,1,1,1,0,1,75.448,75.448,60.3187
2,United States,1969,1,38.4089,37.964,76.3729,36.84639547981,34.0252998296702,70.87169530948019,980.4397347456,207.03776,1019.9,202.677,0.1979508,81.446,81.443,14,1,8,0,8,NA,NA,NA,55,2.105621,6,2,0,980.4397347456,207.03776,1,1,1,0,1,80.732,80.732,69.9359
2,United States,1970,1,42.6995,43.2218,85.9213,42.013091381589994,37.512516808975995,79.52560819056599,1036.6052235610002,209.46386,1075.884,205.052,0.1809692,77.827008,79.846,15,1,8,0,8,NA,NA,NA,58,2.144767,4,3,0,1036.6052235610002,209.46386,1,1,1,0,1,81.443,81.446,76.3729
2,United States,1971,1,48.7491,44.1446,92.8937,43.077487431523004,42.820356942700094,85.8978443742231,1128.236954693,211.35553,1167.77,207.661,0.1699562,74.862,74.862,14,1,8,0,8,NA,NA,NA,62,1.836305,5,3,0,1128.236954693,211.35553,1,1,1,0,1,79.846,77.827008,85.9213
2,United States,1972,1,59.343,49.8146,109.1576,49.18837267522,52.436643767280096,101.6250164425001,1246.1390827425,213.25035,1282.449,209.896,0.1647432,77.639,77.639,14,1,8,0,8,NA,NA,NA,61,2.066957,5,2,0,1246.1390827425,213.25035,1,1,1,0,1,74.862,74.862,92.8937
2,United States,1973,1,74.2966,71.4317,145.7283,69.59889066080001,65.6762111261006,135.2751017869006,1397.5071167772003,215.16462,1428.549,211.909,0.1588194,78.385,78.358,14,1,8,0,8,1,1,2,62,2.243139,4,2,0,1397.5071167772003,215.16462,1,1,1,0,1,77.639,77.639,109.1576
2,United States,1974,1,110.1122,98.6007,208.7129,97.9329842353,98.447950129026,196.38093436432598,1511.0432115902,217.11358,1548.825,213.854,0.1526986,85.906,85.906,14,1,10,0,10,1,1,2,66,2.088089,1,0,0,1511.0432115902,217.11358,1,1,0,0,1,78.358,78.385,145.7283
2,United States,1975,1,105.521,107.6983,213.2193,107.209491121,96.01375910814,203.22325022914,1646.8096694256,219.10836,1688.923,215.973,0.1439478,90.948,88.4,15,1,10,0,10,1,1,2,68,2.185583,2,0,0,1646.8096694256,219.10836,1,1,0,0,1,85.906,85.906,208.7129
2,United States,1976,1,132.227,115.1083,247.3353,113.51527010230001,122.0850073971889,235.6002774994889,1842.3251625173998,221.16138,1877.587,218.035,0.1424627,91.013,91.013,16,1,10,0,10,1,1,2,69,2.438937,4,0,0,1842.3251625173998,221.16138,1,1,0,0,1,88.4,90.948,213.2193
2,United States,1977,1,160.4469,121.3521,281.799,120.68842633241,147.87111503383,268.55954136624,2053.5772230958,223.27486,2085.951,220.239,0.1418244,100.925,100.925,16,1,10,0,10,1,1,2,73,2.261228,3,0,0,2053.5772230958,223.27486,1,1,0,0,1,91.013,91.013,247.3353
2,United States,1978,1,186.0719,143.8189,329.8908,141.6656772388,169.92682700898,311.59250424778,2328.56902248,225.436,2356.571,222.585,0.1396744,109.247,109.247,16,1,10,0,10,1,1,2,71,2.264712,2,0,0,2328.56902248,225.436,1,1,0,0,1,100.925,100.925,281.799
2,United States,1979,1,222.4067,182.0734,404.4801,182.34502935278,203.896882152208,386.241911504988,2596.7281108708,227.62423,2632.143,225.055,0.1372161,122.279,122.279,18,1,10,0,10,1,1,2,72,2.330625,8,0,0,2596.7281108708,227.62423,1,1,0,0,1,109.247,109.247,329.8908
2,United States,1980,1,257.0978,220.9273,478.0251,223.92525913209,236.269478756779,460.19473788886904,2806.7102335,229.825,2862.505,227.225,0.1331146,143.981,138.191,17,1,10,0,10,1,1,2,74,2.368965,4,0,0,2806.7102335,229.825,1,1,0,0,1,122.279,122.279,404.4801
2,United States,1981,1,273.4808,233.9136,507.3944,238.07112848089002,252.221862324897,490.292990805787,3150.6699067577997,232.03509,3210.956,229.466,0.1380075,169.888,169.888,17,1,10,0,10,1,1,2,75,2.712875,7,0,0,3150.6699067577997,232.03509,1,1,0,0,1,138.191,143.981,478.0251
2,United States,1982,1,254.9338,212.4516,467.3854,214.4177512111,233.72497896832002,448.14273017942,3265.0090046627997,234.26124,3344.991,231.664,0.1295889,196.345,213.626,16,1,10,0,10,1,1,2,74,2.615209,7,0,0,3265.0090046627997,234.26124,1,1,0,0,1,169.888,169.888,507.3944
2,United States,1983,1,269.9443,200.6629,470.6072,203.37955015475,247.00138566009,450.38093581484,3548.7908710982,236.51069,3638.137,233.792,0.1329419,217.198,213.626,16,1,10,0,10,1,1,2,76,2.622787,12,0,1,3548.7908710982,236.51069,1,1,0,1,1,213.626,196.345,467.3854
2,United States,1984,1,341.2407,218.0697,559.3104,219.09749093236,311.8250189471278,530.9225098794877,3963.8726486930996,238.79427,4040.693,235.825,0.135594,237.052,231.459,16,1,10,0,10,1,1,2,78,2.772721,7,0,0,3963.8726486930996,238.79427,1,1,0,0,1,213.626,217.198,470.6072
2,United States,1985,1,361.6918,213.3353,575.0271,217.20480495939,329.9633124757878,547.1681174351778,4228.275936,241.11975,4346.734,237.924,0.1373146,245.154,258.165,16,1,10,0,10,1,1,2,77,2.766,6,0,0,4228.275936,241.11975,1,1,0,0,1,231.459,237.052,559.3104
2,United States,1986,1,387.1364,217.4513,604.5877,222.6886212479,350.2917542705061,572.9803755184062,4450.134110716,243.4958,4590.155,240.133,0.1352873,265.48,281.105,16,1,10,0,10,1,1,2,79,2.874158,5,0,0,4450.134110716,243.4958,1,1,0,0,1,258.165,245.154,575.0271
2,United States,1987,1,424.1246,252.997,677.1216,248.57838685389,384.2474847596104,632.8258716135005,4724.6291414602,245.92099,4870.217,242.289,0.1340296,273.966,288.157,16,1,10,0,10,1,1,2,80,2.95432,5,0,0,4724.6291414602,245.92099,1,1,0,0,1,281.105,265.48,604.5877
2,United States,1988,1,459.7972,319.4514,779.2486,310.70773084292,420.37100036751,731.07873121043,5080.1285852136,248.38158,5252.629,244.499,0.1344698,281.935,293.093,16,1,10,0,10,1,1,2,82,2.911284,6,0,0,5080.1285852136,248.38158,1,1,0,0,1,288.157,273.966,677.1216
2,United States,1989,1,493.351073,363.873755,857.224828,347.652397217109,456.047880593889,803.700277810998,5458.5868740975,250.85775,5657.693,246.819,0.148239,294.88,304.085,16,1,10,0,10,1,1,2,83,2.961787,3,0,1,5458.5868740975,250.85775,1,1,0,1,1,293.093,281.935,779.2486
2,United States,1990,1,517.0186,393.1007,910.1193,399.63531482828995,505.5190042254999,905.1543190537898,5754.232848196,253.3391,5979.589,249.623,0.1413318,289.755,306.17,16,1,10,0,10,1,1,2,85,2.8921,2,0,0,5754.232848196,253.3391,1,1,0,0,1,304.085,294.88,857.224828
2,United States,1991,1,509.3197,421.8571,931.1768,440.99660568701,497.98340965109963,938.9800153381096,5930.2741241372005,255.80734,6174.043,252.981,0.1372464,262.389,280.292,16,1,10,0,10,1,1,2,85,2.769055,4,1,0,5930.2741241372005,255.80734,1,1,1,0,1,306.17,289.755,910.1193
2,United States,1992,1,552.6133,447.3859,999.9992,468.43292649956,540.325644714625,1008.758571214185,6289.7650694088,258.27592,6539.299,256.514,0.1483136,286.892,305.141,16,1,10,0,10,1,1,2,88,2.777462,3,0,0,6289.7650694088,258.27592,1,1,0,0,1,280.292,262.389,931.1768
2,United States,1993,1,603.0091,465.9434,1068.9525,484.64547589078,591.1821557855579,1075.8276316763381,6630.625315545,260.80325,6878.718,259.919,0.1535161,297.6,297.637,16,1,10,0,10,1,1,2,88,2.753566,7,0,0,6630.625315545,260.80325,1,1,0,0,1,305.141,286.892,999.9992
2,United States,1994,1,689.371,512.48497,1201.85597,544.89135013618,677.3064000311,1222.19775016728,7068.4590871014,263.46898,7308.755,263.126,0.1456364,293.214,288.059,16,1,10,0,10,1,1,2,89,2.688412,6,0,0,7068.4590871014,263.46898,1,1,0,0,1,297.637,297.6,1068.9525
2,United States,1995,1,771.093,583.5651,1354.6581,626.73417176994,758.25580892755,1384.98998069749,7402.521062143999,266.32372,7664.06,266.278,0.1403365,277.834,278.856,16,1,10,0,10,1,1,2,91,2.904525,4,0,0,7402.521062143999,266.32372,1,1,0,0,1,288.059,293.214,1201.85597
2,United States,1996,1,817.8535,623.0639,1440.9174,677.2440251121899,805.15900638949,1482.4030315016798,7842.1724903698,269.39363,8100.201,269.394,0.138368,277.254,271.417,16,1,10,0,10,1,1,2,90,3.004224,6,0,0,7842.1724903698,269.39363,1,1,0,0,1,278.856,277.834,1354.6581
2,United States,1997,1,898.7126,687.7107,1586.4233,739.993644295811,885.38570912289,1625.3793534187012,8352.2569555958,272.64334,8608.515,272.657,0.1395226,276.324,276.325,16,1,10,0,10,1,1,2,91,2.91486,5,0,0,8352.2569555958,272.64334,1,1,0,0,1,271.417,277.254,1440.9174
2,United States,1998,1,944.6931,680.5222,1625.2153,736.5543022376701,931.53000542462,1668.08430766229,8822.954514058802,275.98607,9089.168,275.854,0.1416442,279.702,274.278,16,1,10,0,10,1,1,2,93,2.829503,6,0,0,8822.954514058802,275.98607,1,1,0,0,1,276.325,276.324,1586.4233
2,United States,1999,1,1048.483,690.7925,1739.2755,769.10112056561,1047.21778628761,1816.31890685322,9385.2462900822,279.30003,9660.624,279.04,0.1426249,292.147,280.969,16,1,10,0,10,1,1,2,91,2.681341,6,1,0,9385.2462900822,279.30003,1,1,1,0,1,274.278,279.702,1625.2153
2,United States,2000,1,1238.2482,772.1468,2010.395,845.65392216197,1235.74721321487,2081.40113537684,10003.8949279488,282.49631,10284.779,282.162411,0.1428047,303.136,301.697,15,1,10,0,10,1,1,2,90,2.621152,10,0,0,10003.8949279488,282.49631,1,1,0,0,1,280.969,292.147,1739.2755
2,United States,2001,1,1180.1711,731.026,1911.1971,780.9551565971899,1178.25680998085,1959.2119665780401,10314.696967118602,285.54478,10621.824,284.968955,0.1414571,322.365,312.743,15,1,10,0,10,1,1,2,89,2.589457,4,1,1,10314.696967118602,285.54478,1,1,1,1,1,301.697,303.136,2010.395
2,United States,2002,1,1202.4148,693.2546,1895.6694,748.5946868782399,1200.96939759155,1949.56408446979,10616.8460714523,288.46731,10977.514,287.625193,0.1537646,348.555,356.72,16,1,10,0,10,1,1,2,89,2.657467,4,0,1,10616.8460714523,288.46731,1,1,0,1,1,312.743,322.365,1911.1971
2,United States,2003,1,1305.3115,723.7915,2029.103,779.40628137613,1303.3873037903,2082.79358516643,11097.696699238799,291.29082,11510.67,290.107933,0.1519185,404.92,415.223,16,1,10,0,10,1,1,2,90,2.827909,6,1,1,11097.696699238799,291.29082,1,1,1,1,1,356.72,348.555,1895.6694
2,United States,2004,1,1525.4722,816.535,2342.0072,879.58930616713,1522.81206647751,2402.40137264464,11804.3905663944,294.06312,12274.928,292.805298,0.1515293,455.908,464.676,16,1,10,0,10,1,1,2,89,2.818421,6,0,1,11804.3905663944,294.06312,1,1,0,1,1,415.223,404.92,2029.103
2,United States,2005,1,1732.5187,904.3003,2636.819,953.46776800541,1728.11141880352,2681.57918680893,12564.299411895,296.8203,13093.726,295.516599,0.1565189,495.326,503.353,16,1,10,0,10,1,1,2,90,2.954437,5,0,1,12564.299411895,296.8203,1,1,0,1,1,464.676,455.908,2342.0072
2,United States,2006,1,1919.2399,1037.0329,2956.2728,1044.5746683938,1914.8633059633898,2959.43797435719,13315.011606113,299.56446999999997,13855.888,298.379912,0.1544305,521.84,527.66,16,1,10,0,10,1,1,2,90,2.9466580000000002,2,0,1,13315.011606113,299.56446999999997,1,1,0,1,1,503.353,495.326,2636.819
2,United States,2007,1,2017.3797,1162.6395,3180.0192,1170.1802260361999,2013.12202045205,3183.30224648825,13968.1523649072,302.28456,14477.635,301.231207,0.1497976,552.568,556.961,16,1,10,0,10,1,1,2,90,2.844069,4,0,1,13968.1523649072,302.28456,1,1,0,1,1,527.66,521.84,2956.2728
2,United States,2008,1,2165.9809,1300.0815,3466.0624,1311.3922525601101,2161.42506593104,3472.81731849115,14188.0575224034,304.98906,14718.582,304.093966,0.1478703,616.073,621.131,16,1,10,0,10,1,1,2,90,2.835547,5,0,1,14188.0575224034,304.98906,1,1,0,1,1,556.961,552.568,3180.0192
2,United States,2009,1,1603.5491,1056.8995,2660.4486,1039.52795898389,1601.4399910627099,2640.9679500466,13798.303712869,307.68673,14418.739,306.771529,0.1459863,662.049,668.567,17,1,10,0,10,1,1,2,90,2.622375,4,0,1,13798.303712869,307.68673,1,1,0,1,1,621.131,616.073,3466.0624
2,United States,2010,1,1968.1152,1277.4862,3245.6014,1212.6521674035,1966.53001229593,3179.1821796994295,14340.741030158502,310.38395,14964.372,309.348193,0.1480978,693.6,698.18,17,1,10,0,10,1,1,2,90,2.587639,4,0,1,14340.741030158502,310.38395,1,1,0,1,1,668.567,662.049,2660.4486
2,United States,2011,1,2264.9796,1480.5282,3745.5078,1416.78292066772,2259.62589681879,3676.4088174865096,14955.994676986,313.08538,15517.926,311.663358,0.143291,687,711.338,17,1,10,0,10,1,1,2,90,2.542205,0,0,1,14955.994676986,313.08538,1,0,0,1,1,698.18,693.6,3245.6014
2,United States,2012,1,2335.5507,1544.8767,3880.4274,1474.73151684079,2333.22726994281,3807.9587867836003,NA,NA,16155.255,313.998379,0.1393526,655.388,684.78,18,1,10,0,10,1,1,2,90,2.588458,0,0,1,16155.255,313.998379,1,0,0,1,1,711.338,687,3745.5078
2,United States,2013,1,2330.7888,1578.8298,3909.6186,1488.82183314538,2329.2670959514103,3818.0889290967903,NA,NA,16691.517,316.204908,NA,NA,639.704,18,1,10,0,10,1,1,2,90,2.645317,0,0,1,16691.517,316.204908,1,0,0,1,1,684.78,655.388,3880.4274
2,United States,2014,1,2345.185753472,1623.42067519,3968.606428662,1542.9208298485,2344.0045189917823,3886.9253488402824,NA,NA,17427.609,318.563456,NA,NA,609.914,18,1,10,0,10,1,1,2,90,2.430964,0,0,1,17427.609,318.563456,1,0,0,1,1,639.704,NA,3909.6186
2,United States,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,18120.714,320.896618,NA,NA,596.104639,18,1,10,0,10,1,1,2,90,2.488041,0,0,1,18120.714,320.896618,1,0,0,1,1,609.914,NA,3968.606428662
2,United States,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,18624.475,323.127513,NA,NA,600.106443,18,1,8,0,8,1,1,2,90,NA,0,0,1,18624.475,323.127513,1,0,0,1,1,596.104639,NA,NA
2,United States,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.757981,0,0,NA,NA,NA,1,2,3,90,NA,0,0,1,NA,NA,0,0,0,1,1,600.106443,NA,NA
2,United States,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,90,NA,0,0,0,NA,NA,0,0,0,0,1,609.757981,NA,NA
20,Canada,1920,1,1.152586181640625,1.118965576171875,2.2715517578125,1.1976742995899101,1.00647998159,2.20415428117991,NA,NA,NA,NA,0.0101284,0.010755,NA,0,0,9,0,9,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,NA,NA
20,Canada,1921,1,0.6892052001953125,0.6919827880859375,1.38118798828125,0.692227252889999,0.627179991408,1.319407244297999,NA,NA,NA,NA,0.0105423,0.010209,NA,0,0,10,0,10,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.010755,2.2715517578125
20,Canada,1922,1,0.7125317993164062,0.8265074462890625,1.5390392456054687,0.733856779610199,0.692950004309,1.426806783919199,NA,NA,NA,NA,0.0084077,0.010028,NA,0,0,10,0,10,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.010209,1.38118798828125
20,Canada,1923,1,0.8807352905273438,0.9898921508789063,1.87062744140625,0.8326828568092219,0.8198800002898,1.6525628570990218,NA,NA,NA,NA,0.0098605,0.013316,NA,0,0,10,0,10,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.010028,1.5390392456054687
20,Canada,1924,1,0.7922990112304688,1.039215698242188,1.8315147094726567,0.8718163899598009,0.7171941897791,1.589010579738901,NA,NA,NA,NA,0.0088947,0.012824,NA,0,0,10,0,10,NA,NA,NA,14,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.013316,1.87062744140625
